license,count
"MIT License  Copyright (c) 2025 Yonghye Kwon  Permission is hereby granted, free of charge, to any p...",10
"BSD 3-Clause License
        
        Copyright (c) 2025, Datalayer
        All rights reserved.
   ...",10
"MIT License  Copyright (c) 2022 paul70131  Permission is hereby granted, free of charge, to any pers...",10
"MIT License  Copyright (c) 2023 MarcSerraPeralta  Permission is hereby granted, free of charge, to a...",10
WTFNMFPL-1.0,10
"GNU LESSER GENERAL PUBLIC LICENSE Version 2.1, February 1999  Copyright (C) 1991, 1999 Free Software...",10
"Multiple: BSD-3, MIT, non-commercial",10
"MIT License  Copyright (c) 2023 Julius Mercz  Permission is hereby granted, free of charge, to any p...",10
"MIT License  Copyright (c) 2023 Lucas Clark  Permission is hereby granted, free of charge, to any pe...",10
NO-DISTRIBUTION,10
"Copyright (c) 2024, Ionworks Technologies Inc. All rights reserved.  Redistribution and use in sourc...",10
"MIT License  Copyright (c) 2023 Aaron Haim  Permission is hereby granted, free of charge, to any per...",10
"MIT License  Copyright (c) 2024 Luke Jarvis  Permission is hereby granted, free of charge, to any pe...",10
"MIT License
        
        Copyright (c) 2024 Spyros Rigas, Michalis Papachristou
        
       ...",10
"MIT License
        
        Copyright (c) 2025 Jeff Clough
        
        Permission is hereby gr...",10
"MIT License  Copyright (c) 2022 essel-dev  Permission is hereby granted, free of charge, to any pers...",10
"BSD 3-Clause License  Copyright (c) 2023, Joel Stansbury All rights reserved.  Redistribution and us...",10
"MIT License  Copyright (c) 2023 Gabriel Lepetit-Aimon  Permission is hereby granted, free of charge,...",10
"MIT License  Copyright (c) 2025 minefuto  Permission is hereby granted, free of charge, to any perso...",10
"BSD 3-Clause License  Copyright (c) 2024, Davide Giorgiutti All rights reserved.  Redistribution and...",10
"BSD 3-Clause License  Copyright (c) 2022, Bo Peng All rights reserved.  Redistribution and use in so...",10
"MIT License  Copyright (c) 2017 Jacques Kvam  Permission is hereby granted, free of charge, to any p...",10
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",10
"The MIT License (MIT)  Copyright (c) 2024 Kerfed, Inc.  Permission is hereby granted, free of charge...",10
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",10
"MIT License
        
        Copyright (c) 2024-2025 Pierce Kelaita
        
        Permission is h...",10
"MIT License
        
        Copyright (c) 2024 84.51 LLC. All rights reserved.
        
        Per...",10
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",10
MuLan PSL License,10
(BSD-3-Clause),10
"MIT License  Copyright (c) 2023 Hyeonki Hong <hhk7734@gmail.com>  Permission is hereby granted, free...",10
"MIT License  Copyright (c) 2023 LINCC Frameworks  Permission is hereby granted, free of charge, to a...",10
"MIT License  Copyright (c) 2023 - 2024 Mario Polino, Gabriele Digregorio, Roberto Bertolini, Frances...",10
http://www.metarecognition.com/libmr-license/,10
MIT/APACHE2.0,10
MIT AND Apache-2.0,10
"MIT License  Copyright (c) 2023 Ted Johnson  Permission is hereby granted, free of charge, to any pe...",10
"MIT License Copyright (c) 2022 Jing Lian Suah Permission is hereby granted, free of charge, to any p...",10
"MIT License  Copyright (c) 2023 Will Barber  Permission is hereby granted, free of charge, to any pe...",10
"Copyright (c) 2012-2022 Scott Chacon and others  Permission is hereby granted, free of charge, to an...",10
apache license 2.0,10
SPDX-License-Identifier: MIT OR GPL-2.0-or-later,10
"BSD 3-Clause License  Copyright (c) 2021, LuisaGroup All rights reserved.  Redistribution and use in...",10
MIT OR BSD-2-Clause,10
"MIT License  Copyright (c) 2023 Massachusetts Institute of Technology  Permission is hereby granted,...",10
"MIT License Copyright (c) 2022 Nicholas Iapalucci Permission is hereby granted, free of charge, to a...",10
"Copyright (c) 2018-2024 Stanislaw Szufa, Andrzej Kaczmarczyk, and others.  Permission is hereby gran...",10
"MIT License Copyright (c) 2022 Dee Dev Permission is hereby granted, free of charge, to any person o...",10
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",10
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",10
IPCMS,10
"GPL, Version 3.0",10
MEOW,10
"MIT License  Copyright (c) 2024 Matthieu Souttre  Permission is hereby granted, free of charge, to a...",10
"Copyright (c) 2019, Vauxoo All rights reserved. Redistribution and use in source and binary forms, w...",10
(c) Copyright 2020-2023 MetaApi DMCC. All rights reserved  See https://metaapi.cloud/terms for the l...,10
"Copyright (2021) Florian Valeye and a number of other contributors.  All
	rights reserved.
	
	...",10
"Unless otherwise specified, the contents of this repository are distributed 
        by Niklas Jorda...",10
"MIT License  Copyright (c) 2019 Dmitry Vlasov  Permission is hereby granted, free of charge, to any ...",10
"MIT License  Copyright (c) 2022 redoxcode  Permission is hereby granted, free of charge, to any pers...",10
"Copyright (c) 2022 Gheorghe Andrei  Permission is hereby granted, free of charge, to any person obta...",10
"MIT License  Copyright (c) 2023 Bryan Johnson  Permission is hereby granted, free of charge, to any ...",10
"MIT License  Copyright (c) 2024 Szymon Bobek  Permission is hereby granted, free of charge, to any p...",10
"MIT License  Copyright (c) 2022 Rudge Lab  Permission is hereby granted, free of charge, to any pers...",10
"BSD 2-Clause License  Copyright (c) 2024, Mip Wise  Redistribution and use in source and binary form...",10
MagicMakers,10
GPL License 3.0,10
"Copyright © 2019-2022, authors of MNE-BIDS-Pipeline All rights reserved.  Redistribution and use in ...",10
"MIT License  Copyright (c) 2023 Chair for Design Automation, TU Munich  Permission is hereby granted...",10
The code in this repository is part of the MoaT project. The licensing information in the moat-main ...,10
"MIT License  Copyright (c) 2019 Rob Hagemans  Permission is hereby granted, free of charge, to any p...",10
http://morfeusz.sgjp.pl/doc/license/,10
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",10
"MIT License  Copyright (c) 2023 Feda Merdzanovic  Permission is hereby granted, free of charge, to a...",10
University of Southern California (USC) Restricted License,10
"MIT License  Copyright (c) 2024 imutum  Permission is hereby granted, free of charge, to any person ...",10
"MIT License  Copyright (c) 2024 Jasur Sadikov  Permission is hereby granted, free of charge, to any ...",10
"Copyright © 2024 Erik Rogers  Permission is hereby granted, free of charge, to any person obtaining ...",10
Other/Proprietary License see eula.txt,10
"MIT License  Copyright (c) 2023 Samuel Geist  Permission is hereby granted, free of charge, to any p...",10
open source GPL,10
"# License
         
         MIT License
         
         Copyright (c) 2024 Arthur Debert
       ...",10
"MIT License  Copyright (c) 2024 The Jackson Laboratory  Permission is hereby granted, free of charge...",10
"BSD License  Copyright (c) 2018-present, Jesus Lara All rights reserved.  Redistribution and use in ...",10
"Apache License
                                   Version 2.0, January 2004
                        ...",10
"MIT License  Copyright (c) 2021-present PyO3 Project and Contributors  Permission is hereby granted,...",10
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",10
"BSD 3-Clause License
        
        Copyright (c) 2023, YT.WEI
        
        Redistribution and...",10
"MIT License  Copyright (c) 2020 jhavl  Permission is hereby granted, free of charge, to any person o...",10
# LICENSE  Business Source License 1.1  Parameters  Licensor:             nextmv.io inc Licensed Wor...,10
Apache Software License version 2.0,10
"MIT License  Copyright (c) 2023 Mahnoor Shahid  Permission is hereby granted, free of charge, to any...",10
Copyright Ruamel bvba 2007-2017,10
"MIT License  Copyright (c) 2024, Saikat Karmakar  Permission is hereby granted, free of charge, to a...",10
AGPL v3.0,10
"GNU LESSER GENERAL PUBLIC LICENSE Version 2.1, February 1999  Copyright (C) 1991, 1999 Free Software...",10
"Copyright 2016 Joshua Carp

Permission is hereby granted, free of charge, to any person obtaining a ...",10
Copyright 2016 Joshua Carp,10
"MIT License
        
        Copyright (c) 2025 Martin Ahindura
        
        Permission is hereb...",10
"Copyright (c) 2023 NRG Systems, Inc.  Permission is hereby granted, free of charge, to any person ob...",10
"Copyright (c) 2011 Idan Gazit and contributors
All rights reserved.

Redistribution and use in sourc...",10
Personal Use License,10
Commons Clause,10
"MIT License  Copyright (c) 2024 Matthew W. Priddy  Permission is hereby granted, free of charge, to ...",10
"The MIT License (MIT)
        
        Copyright (c) 2016 George Kussumoto
        
        Permissi...",10
CMIT License,10
"Copyright (c) 2016-2024 Martin Donath <martin.donath@squidfunk.com>  Permission is hereby granted, f...",10
# Copyright 2013-2014 Rackspace,10
"                                 Apache License
                           Version 2.0, January 2004...",10
"Copyright (c) 2024 Matthew D Blackledge, Timothy Sum Hon Mun, and The Institute of Cancer Research  ...",10
"MIT License
        
        Copyright (c) 2024 Gulp AI
        
        Permission is hereby grante...",10
## Public Domain  This project constitutes a work of the United States Government and is not subject...,10
"MIT License  Copyright (c) 2023 Piotrek Pieron  Permission is hereby granted, free of charge, to any...",10
"MIT License  Copyright (c) 2024 biggus-developerus  Permission is hereby granted, free of charge, to...",10
MIT License  Copyright (c) 2018 TD Swinburne (Tom)  The PAFI code is available for use under the fol...,10
"Copyright 2021 Petko Ditchev Permission is hereby granted, free of charge, to any person obtaining a...",10
Copyright 2024 James Harmison <jharmison@redhat.com>  Redistribution and use in source and binary fo...,10
"BSD 3-Clause License  Copyright (c) 2008-2011, AQR Capital Management, LLC, Lambda Foundry, Inc. and...",10
"MIT License  Copyright (c) 2023 Madeline Scyphers  Permission is hereby granted, free of charge, to ...",10
(c) Politechnika Wrocławska,10
"MIT License  Copyright (c) 2024 Élie Goudout  Permission is hereby granted, free of charge, to any p...",10
"The MIT License (MIT)  Copyright (c) 2016-2021 R.A. Collenteur, M. Bakker, R. Calje, F. Schaars  Per...",10
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",10
CSIRO Open Source Software Licence Agreement (variation of the BSD / MIT License),10
"The PayPal Python SDK is released under the following license:

    Copyright (c) 2013-2014 PAYPAL, ...",10
NEWTONIA FREEWARE LICENSE,10
"pdf-parser-header-footer
        Copyright (C) 2024 [Tamara Orlich]
        
        This program is...",10
"MIT License

Copyright (c) 2017 Simon Larsén

Permission is hereby granted, free of charge, to any p...",10
"MIT License  Copyright (c) 2021 Datagration Solutions Inc.  Permission is hereby granted, free of ch...",10
"MIT License  Copyright (c) 2024 cdhigh  Permission is hereby granted, free of charge, to any person ...",10
The MIT License (MIT)  Copyright (c) 2024 Sebastián José Herrera Monterrosa  Permission is hereby gr...,10
"MIT License
        
        Copyright (c) 2024 Holger Nahrstaedt
        
        Permission is her...",10
"MIT License
        
        Copyright (c) 2025 uukelele-scratch
        
        Permission is here...",10
"BSD 3-Clause License  Copyright (c) 2024, Yu-Ting Wei  Redistribution and use in source and binary f...",10
"MIT License  Copyright (c) 2024 Marc Krenn  Permission is hereby granted, free of charge, to any per...",10
Affero GPL 3,10
Plug-in Software License Agreement,10
"MIT License
        
        Copyright (c) 2025 PolyAPI Inc.
        
        Permission is hereby g...",10
"MIT License  Copyright (c) 2023 Mauricio Bedoya  Permission is hereby granted, free of charge, to an...",10
MIT License  Copyright (c) 2024 KU Leuven Mecha(tro)nic System Dynamics (LMSD)  Permission is hereby...,10
"MIT License  Copyright (c) 2021 Steph Buongiorno and Alexander Cerpa  Permission is hereby granted, ...",10
Copyright (c) Konstantinos Bougiatiotis   PAM follows a dual licensing scheme.  For use by individua...,10
MIT - copyright Edinburgh Genome Foundry,10
http://sam.zoy.org/wtfpl/COPYING,10
"MIT License  Copyright (c) 2022 Daniel Orlando Ortiz Pacheco  Permission is hereby granted, free of ...",10
Receptiviti Inc.,10
"GNU GENERAL PUBLIC LICENSE Version 2, June 1991  Copyright (C) 1989, 1991 Free Software Foundation, ...",10
The content of this repository is licensed under the Creative Commons Attribution-NonCommercial-Shar...,10
Format: http://www.debian.org/doc/packaging-manuals/copyright-format/1.0/ Upstream-Name: pyfai Sourc...,10
tba,10
Python Software Foundation License Version 2,10
GNU LGPL V3,10
ECLIPSE,10
"Copyright (c) 2016, James Liu",10
"BSD 3-Clause License  Copyright (c) 2020, Victor Férat All rights reserved.  Redistribution and use ...",10
Open Software License 3.0 --  http://www.opensource.org/licenses/osl-3.0.php,10
"MIT License  Copyright (c) 2024 Pamparampam  Permission is hereby granted, free of charge, to any pe...",10
"MIT License
        
        Permission is hereby granted, free of charge, to any person obtaining a...",10
"MIT License  Copyright (c) 2024 neurlang  Permission is hereby granted, free of charge, to any perso...",10
"MIT License  Copyright (c) 2022 Sebastian Müller  Permission is hereby granted, free of charge, to a...",10
"Copyright (c) 2023 Laboratório de Sistemas e Tecnologia Subaquática  Permission is hereby granted, f...",10
Copyright (c) 2018 David Alonso (david.alonso@physics.ox.ac.uk). All rights reserved.  Redistributio...,10
"Copyright (c) 2016-2021, James Goppert and the Pymoca contributors. All rights reserved.  Redistribu...",10
"MIT License
        
        Copyright (c) 2025 Hermes A. V. Urquijo <hvurquijo@gmail.com>
      ...",10
"MIT, CC0",10
"Copyright (c) 2016, Adrian Haas and ETH Zürich All rights reserved.  Redistribution and use in sourc...",10
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",10
"file = ""LICENSE""",10
Copyright (c) 2024 laffra  All Rights Reserved.  Personal usage of PySheets on a local machine is fr...,10
YEAR: 2024 COPYRIGHT HOLDER:  Ryan Duecker,10
"MIT License  Copyright (c) [2020] [Oscar Beijbom]  Permission is hereby granted, free of charge, to ...",10
# Gay Agenda License - 1.0 License originally authored by Nicole Tietz-Sokolskaya <me@ntietz.com>  C...,10
"The MIT License (MIT)
        
        Copyright (c) 2022 CodSpeed and contributors
        
       ...",10
"The MIT License (MIT)  Copyright (c) 2022 CodSpeed and contributors  Permission is hereby granted, f...",10
"The MIT License (MIT)
        
        Copyright (c) 2024 James Abel
        
        Permission is ...",10
"MIT License  Copyright (c) 2024 Yugo Kato  Permission is hereby granted, free of charge, to any pers...",10
"MIT License  Copyright (c) 2019-present Fabio Caccamo  Permission is hereby granted, free of charge,...",10
"MIT License  Copyright (c) 2024 Tim Finley  Permission is hereby granted, free of charge, to any per...",10
"Copyright 2014 55 Minutes Inc.

   Licensed under the Apache License, Version 2.0 (the ""License"");
 ...",10
"MIT License  Copyright (c) 2024 Sergio-Daniel-Pires  Permission is hereby granted, free of charge, t...",10
"MIT License
        
        Copyright (c) 2023 qec.Codes
        
        Permission is hereby gran...",10
"BSD 3-Clause License
        
        Copyright (c) 2020 and later, Jens Koch, Danyang Chen and Tian...",10
"MIT License  Copyright (c) 2023 Infrasound Laboratory, HIGP, SOEST, University of Hawaii at Manoa  P...",10
EPL v1.0,10
"MIT License  Copyright (c) 2023 Rafnix Gabriel Guzmán García @rafnixg  Permission is hereby granted,...",10
"MIT License  Copyright (c) 2024- Liam Dugan  Permission is hereby granted, free of charge, to any pe...",10
"MIT License  Copyright (c) [2023] [Ray Wang]  Permission is hereby granted, free of charge, to any p...",10
"MIT License  Copyright (c) 2023 Ryan Sherby  Permission is hereby granted, free of charge, to any pe...",10
"Copyright (c) 2012 Salimane Adjao Moustapha

 Permission is hereby granted, free of charge, to any p...",10
"Copyright 2025 ReSim, Inc. | |Permission is hereby granted, free of charge, to any person obtaining ...",10
"Apache License
                                   Version 2.0, January 2004
                        ...",10
"Copyright (c) 2013 Ali-Akber Saifee 

Permission is hereby granted, free of charge, to any person ob...",10
https://raw.githubusercontent.com/ranger/ranger/master/LICENSE,10
"MIT License  Copyright (c) 2023 Scott Goodfriend  Permission is hereby granted, free of charge, to a...",10
"MIT License Copyright (c) 2022 Eric Veilleux Permission is hereby granted, free of charge, to any pe...",10
"Copyright (c) 2023 Marco Salvalaggio  Permission is hereby granted, free of charge, to any person ob...",10
"MIT License  Copyright (c) 2023 EDISS-intake2-team4  Permission is hereby granted, free of charge, t...",10
"### GNU GENERAL PUBLIC LICENSE  Version 2, June 1991  Copyright (C) 1989, 1991 Free Software Foundat...",10
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",10
"Copyright 2024 UT-Battelle, LLC  Redistribution and use in source and binary forms, with or without ...",10
Owned By Scan Vault,10
"Copyright (c) 2016, Hassan Kibirige All rights reserved.  Redistribution and use in source and binar...",10
"MIT License
        
        Copyright (c) 2025 Felix Schön
        
        Permission is hereby gr...",10
"Copyright (c) 2011-2013 Chris Fournier

All rights reserved.

Redistribution and use in source and b...",10
"MIT License  Copyright (c) 2023 Johannes Klicpera, Daniel Zügner, Nicholas Gao Technical University ...",10
(The MIT License)  Copyright (c) 2023 Jürgen Leschner -- github.com/jldec  Permission is hereby gran...,10
"MIT License  Copyright (c) 2023 Elektroline a.s.  Permission is hereby granted, free of charge, to a...",10
aGPLv3,10
"Apache License
                                   Version 2.0, January 2004
                        ...",10
"MIT License
        
        Copyright (c) 2023 SinaraML
        
        Permission is hereby grant...",10
"MIT License
        
        Copyright (c) 2025 Leon Starr
        
        Permission is hereby gra...",10
MIT License  Copyright (c) 2021 Emir Salih Mağden and Photonic Architecture Laboratories (PAL)  Perm...,10
S-BSD,10
Common Development and Distribution License (CDDL),10
"MIT License
        
        Copyright (c) 2025 Rohan Dhanraj Yadav
        
        Permission is h...",10
"MIT License  Copyright (c) 2023 Stu-Gotz  Permission is hereby granted, free of charge, to any perso...",10
"MIT License  Copyright (c) 2025 Ali Aktas  Permission is hereby granted, free of charge, to any pers...",10
"BSD 2-Clause License  Copyright (c) 2019, Bennet Meyers All rights reserved.  Redistribution and use...",10
"Copyright 2024 Robin Jarry  Licensed under the Apache License, Version 2.0 (the ""License""); you may ...",10
"BSD 3-Clause License  Copyright (c) 2022-2023, Maurizio D'Addona <mauritiusdadd@gmail.com> All right...",10
"BSD 3-Clause License  Copyright (c) 2021--2022, Scientific Python project All rights reserved.  Redi...",10
"MIT License
        
        Copyright (c) 2022 duanegoodner
        
        Permission is hereby g...",10
Modified Simple Machine License,10
"The MIT License (MIT)  Copyright (c) 2023 Bastien GANDOUET  Permission is hereby granted, free of ch...",10
zlib/php,10
# MIT License,10
"MIT License  Copyright (c) 2022 Hernán E. Grecco  Permission is hereby granted, free of charge, to a...",10
"BSD 3-Clause License  Copyright (c) 2019, Wilson Rocha; Luan Pascoal; Samuel Oliveira; Samir Martins...",10
Copyright 2024 Caroline Blank <caro@c-space.org> Copyright 2024 Remy Blank <remy@c-space.org>  The M...,10
"Copyright (c) 2011-2013 Sergey Astanin

Permission is hereby granted, free of charge, to any person ...",10
"MIT License
        
        Copyright (c) 2025 [Yurii Stepanenko]
        
        Permission i...",10
aplv2,10
MIT Licencse,10
Copyright 2016 Yelp,10
"MIT License  Copyright (c) 2023 potapovns  Permission is hereby granted, free of charge, to any pers...",10
"MIT License  Copyright (c) 2023-Now Mengxun, Li  Permission is hereby granted, free of charge, to an...",10
"The MIT License (MIT)  Copyright (c) 2023 kg583  Permission is hereby granted, free of charge, to an...",10
public domain and BSD,10
"MIT License  Copyright (c) 2023 rdb  Permission is hereby granted, free of charge, to any person obt...",10
"Copyright 2022 Andrew Sansom  Permission is hereby granted, free of charge, to any person obtaining ...",10
"Copyright 2024-2025 Na'aman Hirschfeld
        
        Permission is hereby granted, free of char...",10
"MIT License  Copyright (c) 2024 SDil  Permission is hereby granted, free of charge, to any person ob...",10
"The MIT License (MIT)
        
        Copyright (c) 2023 Michael Dawson-Haggerty
        
        P...",10
NVIDIA CLOUD AGREEMENT + SERVICE-SPECIFIC TERMS FOR NVIDIA TensorRT CLOUD SERVICE (see LICENSE.txt a...,10
"MIT License  Copyright (c) 2022 Dennis  Permission is hereby granted, free of charge, to any person ...",10
"MIT License  Copyright (c) 2024 Gabriel Tremeschin  Permission is hereby granted, free of charge, to...",10
"MIT License  Copyright (c) 2024 CatBraaain  Permission is hereby granted, free of charge, to any per...",10
unlicenced,10
Copyright (C) 2020 Zheng GONG,10
"Copyright 2024 Vd <ubump@vd2.org>
        
        Permission is hereby granted, free of charge, to ...",10
Non-Profit Open Software License 3.0,10
"Copyright Yelp, Inc. 2016",10
"BSD 3-Clause License
        
        Copyright (c) 2023, Nathaniel Starkman.
        All rights res...",10
GPL-v3-or-later,10
"MIT License  Copyright (c) 2024 [fullname]  Permission is hereby granted, free of charge, to any per...",10
"MIT License  Copyright (c) 2023 sakshine108  Permission is hereby granted, free of charge, to any pe...",10
"The MIT License (MIT)  Copyright © 2024 <copyright holders>  Permission is hereby granted, free of c...",10
VPSLA 1.0,10
"Copyright © 2025 Mausbrand Informationssysteme GmbH
        
        Permission is hereby granted, f...",10
BSD License  Copyright (c) 2018-2024 Voilà contributors. All rights reserved.  Redistribution and us...,10
2022,10
"Copyright (c) 2012-2014 Bespohk, and is maintained by multiple
contributors including:

	- Simon Cou...",10
"MIT License  Copyright (c) 2022 4Subsea  Permission is hereby granted, free of charge, to any person...",10
"MIT License
        
        Copyright (c) 2025 Knut Andreas Kvåle
        
        Permission is he...",10
======== Licenses ========  The MIT License (MIT)  Copyright (c) 2020- Mike Borsetti <mike@borsetti....,10
"MIT; Copyright (c) 2018 Cisco Systems, Inc.",10
GPL 3.0 Standalone + non-business,10
"BSD 3-Clause License  Copyright (c) 2020, BAMWelDX All rights reserved.  Redistribution and use in s...",10
"GPL2,GPL3,Commercial",10
See LICENCE file,10
"MIT License  Copyright (c) 2024 Wuddz-Devs  Permission is hereby granted, free of charge, to any per...",10
LICENSE Apache 2.0,10
"MIT License  Copyright (c) 2023 Paweł Knioła  Permission is hereby granted, free of charge, to any p...",10
" The MIT License (MIT)  Copyright (c) 2024 x-io Technologies Limited  Permission is hereby granted, ...",10
"Copyright 2023 Todd Bailey  Redistribution and use in source and binary forms, with or without modif...",10
"Copyright 2017 AUTHOR NAME
        
        
        Redistribution and use in source and binary for...",10
"MIT License  Copyright (c) 2024 XulbuX  Permission is hereby granted, free of charge, to any person ...",10
"Eclipse Public License -v 1.0

THE ACCOMPANYING PROGRAM IS PROVIDED UNDER THE TERMS OF THIS ECLIPSE
...",10
"MIT License  Copyright (c) 2024 yWorks GmbH  Permission is hereby granted, free of charge, to any pe...",10
"MIT License  Copyright (c) 2023 markafarrell  Permission is hereby granted, free of charge, to any p...",10
"MIT License  Copyright (c) 2023 Zeno  Permission is hereby granted, free of charge, to any person ob...",10
self,10
MiT,9
"BSD 3-Clause License  Copyright (c) 2023, Colby Eagan  Redistribution and use in source and binary f...",9
"
                                         Apache License
                                   Version ...",9
Open,9
Mulan,9
GTYC License,9
Creative Commons Attribution 4.0 International  Creative Commons Corporation (“Creative Commons”) is...,9
"Copyright (c) 2023, Alliance for Sustainable Energy, LLC All rights reserved.  Redistribution and us...",9
"Copyright 2013 Nathan Lucas

   Licensed under the Apache License, Version 2.0 (the ""License"");
   y...",9
by-nc-nd-4.0,9
"MIT License  Copyright (c) 2022 Huey Yeng  Permission is hereby granted, free of charge, to any pers...",9
"This is free and unencumbered software released into the public domain.

Anyone is free to copy, mod...",9
"GNU Public License, Version 3.0",9
"MIT License  Copyright (c) 2022-2023 DeltacodeProject  Permission is hereby granted, free of charge,...",9
"MIT License  Copyright (c) 2024 Andria Brown  Permission is hereby granted, free of charge, to any p...",9
"The MIT License (MIT)

Copyright (c) 2017 Chris Dusold

Permission is hereby granted, free of charge...",9
Released under the 3-Clause BSD license.,9
"Copyright (c) 2024, Ben Coull-Neveu  Permission to use, copy, modify, and/or distribute this softwar...",9
"Copyright 2022 Gatlab <dev@gatlab.co> Licensed under the Apache License, Version 2.0 (the ""License"")...",9
"Copyright (c) 2013, Andy Dirnberger
All rights reserved.

Redistribution and use in source and binar...",9
"MIT License
         
         Copyright (c) 2020 Martin de Sivry
         
         Permission is h...",9
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",9
OSI Approved :: GNU Affero General Public License v3,9
"MIT License  Copyright (c) 2023 Andreas Menzel  Permission is hereby granted, free of charge, to any...",9
various/BSDish,9
OSI Approved :: GNU General Public License v2 (GPLv2),9
========================================================================== Licenses of components of...,9
"MIT License  Copyright (c) 2024 Kenjiro Sugio  Permission is hereby granted, free of charge, to any ...",9
"MIT License
        
        Copyright (c) 2025 SKNahin
        
        Permission is hereby grante...",9
Mozilla Public License (MPL 2.0),9
"BSD 3-Clause License  Copyright (c) 2016-2024, Mech-Mind Robotics All rights reserved.  Redistributi...",9
MIT for the wrapper/non-commercial MIT for the meshers,9
Delt4,9
The Cat Standard License v1.0,9
CC Licence,9
Copyright (c) 2024 Idaero Solutions  This freeware license agreement (“agreement”) is a legally bind...,9
Python Software Foundation License (BSD-like),9
LGPL (or GPL if released with AmberTools),9
"MIT License
        
        Copyright (c) 2023, Can Ergen
        
        Permission is hereby gra...",9
"BSD (see ""Products/AdvancedQuery/LICENSE.txt"", for details)",9
"MIT License  Copyright (c) 2024, Inria  Permission is hereby granted, free of charge, to any person ...",9
"(c) 2009-2014, UChicago Argonne, LLC (see LICENSE file for details)",9
AnyCAD License,9
"BSD 3-Clause License  Copyright (c) 2022, acerbilab All rights reserved.  Redistribution and use in ...",9
GNU Library General Public License (GPL) Version 2,9
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",9
"MIT License Copyright (c) 2022 Abdulsamet Keskin Permission is hereby granted, free of charge, to an...",9
This project is licensed under the MIT License.,9
"The MIT License
        
        Copyright (c) 2015 The Spyder development team 
        
        Pe...",9
GNU Library or Lesser General Public License (LGPL) v3,9
codexyv,9
Chan Zuckerberg Biohub Software License,9
"Rocket Store  A very simple and yet powerful file storage.  Copyright (c) Paragi 2017, Simon Riget. ...",9
"The MIT License (MIT) Copyright © 2022 Opentensor Foundation  Permission is hereby granted, free of ...",9
"Copyright 2017-2022 Dominic Heutelbeck Licensed under the Apache License, Version 2.0 (the ""License""...",9
"Apache License
                                   Version 2.0, January 2004
                      ...",9
BSD-3-Clause-Attribution,9
COPYING.WTFPL,9
"Copyright (c) 2019-present Xulin Zhou (周煦林)  Licensed under the Apache License, Version 2.0 (the ""Li...",9
"MIT License  Copyright (c) 2010-2030 Trong Nghia Nguyen  Permission is hereby granted, free of charg...",9
CC-BY-4.0 license,9
"MIT License  Copyright (c) 2025 Simon Kansara  Permission is hereby granted, free of charge, to any ...",9
"Copyright (c) 2025 Benedikt Jilek  Permission is hereby granted, free of charge, to any person obtai...",9
"The MIT License (MIT)
         
         Copyright (c) 2022-2023, Asteroid Institute
         
     ...",9
"MIT License
        
        Copyright (c) 2025 Mutahar Chalmers
        
        Permission is here...",9
"MIT License Copyright (c) 2019 SEEK Permission is hereby granted, free of charge, to any person obta...",9
BY DOWNLOADING aequitas PROGRAM YOU AGREE TO THE FOLLOWING TERMS OF USE:,9
"BSD 2-Clause License  Copyright 2021 National Technology & Engineering Solutions of Sandia, LLC (NTE...",9
"MIT License  Copyright (c) 2024 Chris Joakim  Permission is hereby granted, free of charge, to any p...",9
"BSD 3-Clause License  Copyright (c) 2023, Einblick All rights reserved.  Redistribution and use in s...",9
UNKOWN,9
"MIT License
        
        Copyright (c) <year> <copyright holders>
        
        Permission is...",9
"MIT License  Copyright (c) 2017 Vladimir Iglovikov, Alexander Buslaev, Alexander Parinov,  Permissio...",9
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Extract a list of alerts configured in different ...",9
Mozilla Public License (MPL),9
Creative-Commons (license of datasets varies),9
"BSD 3-Clause License  Copyright (c) 2017-2024, Paulo Meira Copyright (c) 2017-2024, AltDSS-Python co...",9
"Copyright (c) 2013, Cody Soyland, Seán Hayes, Tore Birkeland, Wave Accounting Inc.
All rights reserv...",9
"MIT License  Copyright (c) 2023 AutoML-Freiburg-Hannover  Permission is hereby granted, free of char...",9
