license,count
"MIT License  Copyright (c) 2017 Pimoroni Ltd.  Permission is hereby granted, free of charge, to any ...",2
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright (C) 2007 Free Software Foundation, Inc....",2
Creative Commons Attribution,2
"Apache License
                                   Version 2.0, January 2004
                        ...",2
"MIT License  Copyright (c) 2023 Daniil Kalamin  Permission is hereby granted, free of charge, to any...",2
"MIT License  Copyright (c) 2024 Samuel Gunter  Permission is hereby granted, free of charge, to any ...",2
"MIT License  Copyright (c) 2024 Javad Shafique  Permission is hereby granted, free of charge, to any...",2
"Copyright 2024 Michael Bayer  Permission is hereby granted, free of charge, to any person obtaining ...",2
"Copyright (c) 2025 Awali Technologies, LLC. All rights reserved.
        
        This software, ""aw...",2
PSF/MIT,2
Amazon Software License 1.0,2
"Copyright 2019 FMR LLC  Permission is hereby granted, free of charge, to any person obtaining a copy...",2
SEOmoz,2
"# MIT License  MIT License  Copyright (c) 2023 Jeff Maley  Permission is hereby granted, free of cha...",2
"BSD 3-Clause License  Copyright (c) 2018, axidence contributors. All rights reserved.  Redistributio...",2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"MIT License Copyright (c) 2021 Michael Lesser Permission is hereby granted, free of charge, to any p...",2
AzatAI Licence,2
"MIT License  Copyright (c) 2024 Fernando  Permission is hereby granted, free of charge, to any perso...",2
"MIT License  Copyright (c) 2023 Halit Şimşek  Permission is hereby granted, free of charge, to any p...",2
"MIT License  Copyright (c) 2023 kristiangronberg  Permission is hereby granted, free of charge, to a...",2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"MIT License
        
        Copyright (c) 2025 somke
        
        Permission is hereby gran...",2
Open Software License 3.0 (OSL-3.0),2
"DO WHAT THE FUCK YOU WANT TO PUBLIC LICENSE
                           Version 2, December 2004
    ...",2
https://github.com/ChitreshPratap/barfy/blob/main/LICENSE.txt,2
Copyright (2017-2019) Vehbi Sinan Tunalioglu.,2
Server Side Public License,2
"The MIT License (MIT)
Copyright (c) 2013 Matt Behrens

Permission is hereby granted, free of charge,...",2
"Copyright 2022 Brett Cannon  Redistribution and use in source and binary forms, with or without modi...",2
"Broker for Assimilation, Synthesis and Integration of eNvironmental Diverse, Distributed Datasets (B...",2
The unlicense,2
"MIT License  Copyright (c) 2025 Exxa  Permission is hereby granted, free of charge, to any person ob...",2
"Copyright (c) 2019 Vinícius Moreira  zlib/libpng license  This software is provided 'as-is', without...",2
"The MIT License (MIT)
        
        Copyright (c) 2025 Trey V. Wenger
        
        Permission...",2
"MIT License Copyright (c) 2022 Simon Grosse-Holz Permission is hereby granted, free of charge, to an...",2
AGPL>=3.0,2
"The MIT License (MIT) Copyright (c) 2019 Obay Daba, https://github.com/bayoog forked from https://gi...",2
"Лицензия на программу для ЭВМ ""Байрель""",2
"The MIT License (MIT)

Copyright (c) 2015 Wesley Hill
Copyright (c) 2013 Dan Claudiu Pop

Permi...",2
"MIT License Copyright (c) 2022 Jim Vrckovski Permission is hereby granted, free of charge, to any pe...",2
see https://bitbucket.org/berkeleylab/jgi-bbtools/src/master/license.txt ,2
"MIT License  Copyright (c) 2023 Fansure Grin  Permission is hereby granted, free of charge, to any p...",2
"Copyright (c) 2025 Mykola Bezrukyi
        
        Permission is hereby granted, free of charge, to...",2
"""GNU GPLv3""",2
"Copyright 2022 Joshua Gilman  Permission is hereby granted, free of charge, to any person obtaining ...",2
"Copyright (c) 2023 Bigelow Systems, LLC and individual contributors. All rights reserved.  Redistrib...",2
"MIT License  Copyright (c) 2024 Giulio Fantuzzi  Permission is hereby granted, free of charge, to an...",2
THE_UNLICENSED,2
"Copyright © 2024 Genentech, Inc.
        
        Permission is hereby granted, free of charge, to a...",2
"MIT License  Copyright (c) 2024 Annabelle Coles, Pallav Kosuri  Permission is hereby granted, free o...",2
"Copyright 2016-2018 Stephen Mitchell

Licensed under the Apache License, Version 2.0 (the ""License"")...",2
"Copyright (c) 2024-present, Wenjie Du
        All rights reserved.
        
        Redistribution a...",2
Copyright (c) 2021 Seven Bridges,2
"MIT License  Copyright (c) 2024, Maarten P. Grootendorst  Permission is hereby granted, free of char...",2
"file=""LICENSE""",2
"MIT License Copyright (c) 2022 Han Jaeseung Permission is hereby granted, free of charge, to any per...",2
"Apache License
	                           Version 2.0, January 2004
	                        http...",2
Copyright 2015 Ian Cordasco,2
"Copyright (c) 2017 Greg Lucas  Permission is hereby granted, free of charge, to any person obtaining...",2
"MIT License  Copyright (c) 2022 Van Be Hai Nguyen  Permission is hereby granted, free of charge, to ...",2
"MIT License  Copyright (c) 2022 Becker & Hickl GmbH  Permission is hereby granted, free of charge, t...",2
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",2
"MIT License Copyright (c) 2022 Aurelio Lopez-Fernandez Permission is hereby granted, free of charge,...",2
Mozilla PL,2
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  bids app using deepMReye to decode eye motion fo...",2
"BSD 2-Clause License
        
        Copyright (c) 2022, Allen Institute
        All rights reserve...",2
"Redistribution and use in source and binary forms, with or without modification, are permitted provi...",2
"MIT License

Copyright (c) 2021 Emre MENTEŞE

Permission is hereby granted, free of charge, to any p...",2
"MIT License
        
        Copyright (c) 2025 Binance
        
        Permission is hereby grante...",2
"The MIT License (MIT)  Copyright (c) 2014-2015 EPC-MSU  Permission is hereby granted, free of charge...",2
"MIT License
        
        Copyright (c) 2024 Earth Species Project
        
        Permission is...",2
"Copyright 2014 Luiz Irber

Permission is hereby granted, free of charge, to any person obtaining a c...",2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"BSD 3-Clause License --------------------  Copyright 2017 - 2021, The Biotite contributors All right...",2
"MIT License  Copyright (c) 2022 Sam Berry  Permission is hereby granted, free of charge, to any pers...",2
BSDL,2
"MIT License
         
         Copyright (c) 2025 ETH Zurich
         
         Permission is hereby...",2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"MIT License  Copyright (c) 2022 Douglas Thor  Permission is hereby granted, free of charge, to any p...",2
"Copyright 2018 <Maxim Kochurov>

Permission is hereby granted, free of charge, to any person obtaini...",2
"(The MIT License)

Copyright (c) 2016 Kura

Permission is hereby granted, free of charge, to any...",2
"(The MIT License)

Copyright (c) 2013-2017 Kura

Permission is hereby granted, free of charge, to an...",2
"MIT License
        
        Copyright (c) 2025 University of Southern California, Information Scien...",2
"MIT License
        
        Copyright (c) 2024 Mohammed Muzammil Anwar
        
        Permission ...",2
"MIT License  Copyright (c) 2024 Tom Benezech  Permission is hereby granted, free of charge, to any p...",2
"MIT License
        
        Copyright (c) 2024 Bliq Photonics
        
        Permission is hereby...",2
 AGPL-3.0-or-later,2
"MIT License  Copyright (c) 2023 Kirill Orlov  Permission is hereby granted, free of charge, to any p...",2
"MIT License  Copyright (c) 2023 Michael Suguitan  Permission is hereby granted, free of charge, to a...",2
"
        
        BSD 3-Clause License
        
        Copyright (c) 2021, Frank Male
        All r...",2
"  BSD 3-Clause License  Copyright (c) 2021, Frank Male All rights reserved.  Redistribution and use ...",2
"# Copyright 2023 BlueCat Networks Inc. # # Permission is hereby granted, free of charge, to any pers...",2
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",2
MIT License  Copyright (c) 2025 - Present Blaumeise03 (dev@blaumeise03.de)  Permission is hereby gra...,2
"BSD 3-Clause License
        
        Copyright (c) 2015, Brookhaven National Laboratory
        All...",2
MIT License  Copyright (c) 2023 [quaxalber](https://github.com/quaxalber)  Permission is hereby gran...,2
"MIT License  Copyright (c) 2018 Pimoroni Ltd  Permission is hereby granted, free of charge, to any p...",2
"MIT License  Copyright (c) 2024 Navod Peiris  Permission is hereby granted, free of charge, to any p...",2
"# Released under MIT License  Copyright (c) 2023 Michal Tomek.  Permission is hereby granted, free o...",2
"  BSD 3-Clause License  Copyright (c) 2024, Saikat Karmakar All rights reserved.  Redistribution and...",2
Blade Network Technologies,2
"MIT License Copyright (c) 2022 Bodo NLP Permission is hereby granted, free of charge, to any person ...",2
GNU General Public License v3 (GPLv3) (GPL3),2
"Copyright (c) 2021, Akira Shioyoke",2
"MIT License  Copyright (c) 2023 Bolna  Permission is hereby granted, free of charge, to any person o...",2
"Copyright (c) 2023 Bolna
        
        Permission is hereby granted, free of charge, to any perso...",2
NEW BSD,2
"Copyright (c) 2025 Jonathan Voss (k98kurz)
        
        Permission to use, copy, modify, and/or ...",2
"MIT License
        
        Copyright (c) 2024 Tomo Kunagisa
        
        Permission is hereby ...",2
SEE LICENSE IN <LICENSE>,2
Anti-Capitalist Software License,2
"MIT License  Copyright (c) 2023 Priveasy  Permission is hereby granted, free of charge, to any perso...",2
Creative Commons BY-CC-ND 4.0,2
"MIT License  Copyright (c) 2024 Albert Alonso  Permission is hereby granted, free of charge, to any ...",2
"MIT License  Copyright (c) 2018 OpenIxia  Permission is hereby granted, free of charge, to any perso...",2
"The MIT License

Copyright (c) 2008 Bob Farrell

Permission is hereby granted, free of charge, t...",2
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",2
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright (C) 2007 Free Software Foundation, Inc....",2
"BSD 3-Clause License
        
        Copyright (c) 2020, University College London
        All righ...",2
"MIT License  Copyright (c) 2017, Martin Schrimpf and Jon Prescott-Roy  Permission is hereby granted,...",2
"Copyright 2022 Farama Foundation  Licensed under the Apache License, Version 2.0 (the ""License""); yo...",2
"MIT License  Copyright (c) 2025 Tom Gillam  Permission is hereby granted, free of charge, to any per...",2
"MIT License  Copyright (c) 2020 Marius Merschformann  Permission is hereby granted, free of charge, ...",2
"This software is under the MIT Licence
        ======================================
        
     ...",2
"MIT License
        
        Copyright (c) 2025 Jordan Prescott
        
        Permission is hereb...",2
"BSD 3-Clause License
        
        Copyright (c) 2023, ancestor-mithril
        
        Redistri...",2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"MIT License  Copyright (c) 2021 qwerty-w  Permission is hereby granted, free of charge, to any perso...",2
"MIT License  Copyright (c) 2021 Divinemonk  Permission is hereby granted, free of charge, to any per...",2
﻿Actian Corporation Actian Zen v16 License and Support Services Agreement   Revision Date: June 2024...,2
"Copyright © 2018 – Baptiste Fontaine

Permission is hereby granted, free of charge, to any person ob...",2
"MIT License
        
        Copyright (c) [2025] [@tomjod]
        
        Permission is hereb...",2
https://github.com/beardsvibe/buildfox/blob/master/license,2
Apache Softawre License,2
"The MIT License (MIT)
        
        Copyright (c) 2019-2025 Caleb Evans
        
        Permissi...",2
"MIT License
        
        Copyright (c) 2022 - present Kigstn
        
        Permission is here...",2
"MIT License  Copyright (c) 2024 Kristofers Solo  Permission is hereby granted, free of charge, to an...",2
"BSD 3-clause LICENSE

The following License only applies to the burp-ui sources

===================...",2
GPL (>= 2),2
"Copyright (c) 2016, Chris Mutel and Paul Scherrer Institut
All rights reserved.

Redistribution and ...",2
"Copyright (c) 2017, Giuseppe Cardellini and Chris Mutel and KU Leuven and Paul Scherrer Institut.

R...",2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"GNU LESSER GENERAL PUBLIC LICENSE
                       Version 3, 29 June 2007

 Copyright (C) 200...",2
"MIT License  Copyright (c) 2024 Riccardo Tornesello  Permission is hereby granted, free of charge, t...",2
Copyright (c) 2021 Bernhard Walter All rights reserved.  Redistribution and use in source and binary...,2
FPT Inc.,2
"Copyright © Transport for the North (“TfN”) (2025).
        
        
        Use of this software a...",2
"Copyright (c) 2024, Alan Boyle, IVIA Lab ETH Zurich
        All rights reserved.
        
        Re...",2
"MIT License  Copyright (c) 2024 Coargus  Permission is hereby granted, free of charge, to any person...",2
"BSD 3-Clause License  Copyright (c) 2013-2019, Simon Sapin and contributors. All rights reserved.  R...",2
"MIT License
        
        Copyright (c) [2025] [FullStackSlopLLC]
        
        Permission is ...",2
"Copyright (c) 2015-2021, Lawrence Livermore National Security, LLC. All rights reserved.  Redistribu...",2
"MIT License  Copyright (c) 2023 Biprateep Dey  Permission is hereby granted, free of charge, to any ...",2
"Creative Commons Legal Code
        
        CC0 1.0 Universal
        
            CREATIVE COMMONS...",2
"MIT License  Copyright (c) 2023 Lukas Riegler  Permission is hereby granted, free of charge, to any ...",2
"MIT License Copyright (c) 2022-2024, Mickaël 'Tiger-222' Schoentgen  Permission is hereby granted, f...",2
"MIT License
        
        Copyright (c) 2023 Lakera AI
        
        Permission is hereby gran...",2
"Copyright (c) 2012-2014, David Selassie
All rights reserved.

Redistribution and use in source and b...",2
©2023 All Rights Reserved,2
"MIT License
        
        Copyright (c) 2025 Sumedh Patil, Aipresso Limited, UK.
        
       ...",2
 # Capibara Licence v1.1  ## Preamble  The **Capibara Licence** is a license based on the principles...,2
"MIT License  Copyright (c) 2023 chillb0nes  Permission is hereby granted, free of charge, to any per...",2
"MIT License
        
        Copyright (c) 2025 Kartavya Shukla
        
        Permission is h...",2
"BSD 3-Clause License  Copyright (c) 2021, Paul Scherrer Institut  Redistribution and use in source a...",2
"MIT License
        
        Copyright (c) 2023 Joseph Brunet
        
        Permission is hereby ...",2
"The MIT License (MIT)  Copyright (c) 2023 Markus Kreft  Permission is hereby granted, free of charge...",2
"The MIT License (MIT)
        
        Copyright (c) 2024-2025 Trey V. Wenger
        
        Permi...",2
"  BSD License  Copyright (c) 2024, Carolin Benjamins All rights reserved.  Redistribution and use in...",2
"BSD License
        
        Copyright (c) 2024, Carolin Benjamins
        All rights reserved.
    ...",2
"copyright 2018 Opus One Solutions Energy Corporation
        
        Permission is hereby granted, ...",2
"MIT License  Copyright (c) 2024 Palash Sashittal, Richard Zhang, Michael Chan, Benjamin Raphael  Per...",2
"MIT License Copyright (c) 2022 Murilo Henrique Permission is hereby granted, free of charge, to any ...",2
"The MIT License (MIT)
         Copyright (c) 2024 casebased
         
         Permission is hereby ...",2
"MIT License  Copyright (c) 2020 Raoul Heese  Permission is hereby granted, free of charge, to any pe...",2
"MIT License  Copyright (c) 2024 Haoyu (Daniel)  Permission is hereby granted, free of charge, to any...",2
Apache License 2.0 | file LICENSE,2
"MIT License
        
        Copyright (c) 2022 Catalyst Cooperative
        
        Permission is ...",2
"BSD 3-Clause License  Copyright (c) 2023, Norman Fomferra All rights reserved.  Redistribution and u...",2
"MIT License  Copyright (c) 2021 Catppuccin  Permission is hereby granted, free of charge, to any per...",2
"# Released under MIT License  Copyright (c) 2024 Timur Urunbaev.  Permission is hereby granted, free...",2
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",2
DWTFYWT PUBLIC LICENSE,2
"Apache License
                                   Version 2.0, January 2004
                        ...",2
Apache Software Licence 2.0,2
Copyright (c) 2023 Kyle Sin Lynn. All rights reserved.  Redistribution and use in source and binary ...,2
Buyer BeSoftware,2
BSD - See LICENSE file for details,2
"MIT License  Copyright (c) 2025 NAKAZATO Hajime  Permission is hereby granted, free of charge, to an...",2
"MIT License  Copyright (c) 2023 Celer - The Redis based DB Engine!  Permission is hereby granted, fr...",2
"MIT License
        
        Copyright (c) 2024, Marius Lange
        
        Permission is hereby ...",2
"MIT License
        
        Copyright (c) 2024, QuaDBio Lab
        
        Permission is hereby g...",2
"MIT License  Copyright (c) 2024, Allen Institute  Permission is hereby granted, free of charge, to a...",2
Slicer License,2
'BY-NC-ND',2
"BSD 3-Clause License
        
        Copyright (c) 2022, Marco Varrone
        All rights reserved....",2
"MIT License
        
        Copyright (c) 2025, Marius Lange
        
        Permission is hereby ...",2
"MIT License
        
        Copyright (c) 2025, QuaDBioLab
        
        Permission is hereby gr...",2
"MIT License
        
        Copyright (c) 2023-2025 Alexis Pietak & Cecil Curry.
        
        P...",2
"MIT License  Copyright (c) 2023 Cora Y. Schneck  Permission is hereby granted, free of charge, to an...",2
"MIT License  Copyright (c) 2024 CentralNic Reseller, Team Internet Group PLC.  Permission is hereby ...",2
"D+ Software Academic License Agreement The D+ software (""Software"") has been developed by the contri...",2
"MIT License  Copyright (c) 2024 Certora  Permission is hereby granted, free of charge, to any person...",2
"Copyright 2025 Jonathan Young
        
        Licensed under the Apache License, Version 2.0 (the ""...",2
"Copyright 2015 Hector Martin <hector@marcansoft.com>
   Copyright 2015 Electronic Frontier Foundatio...",2
Copyright 2015 Hector Martin <hector@marcansoft.com> Copyright 2015 Electronic Frontier Foundation a...,2
"MIT License Copyright (c) 2022 Michael Porter, Yohann Leon, Matthew Vanhoutte Permission is hereby g...",2
"MIT License
        
        Copyright (c) Magnus Watn
        
        Permission is hereby granted...",2
All Rights Reserved  Copyright (c) 2024 Malik HOUNI  This software and associated documentation file...,2
"BSD 3-Clause License  Copyright (c) 2023, CESNET All rights reserved.  Redistribution and use in sou...",2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"MIT License  Copyright (c) 2023 Jürgen Kreileder <jk@blackdown.de>  Permission is hereby  granted, f...",2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"APACHE LICENCE, VERSION 2.0",2
"MIT License  Copyright (c) 2023 Raphaël Boige  Permission is hereby granted, free of charge, to any ...",2
"MIT License  Copyright (c) [2023] [Diego Senarruzza]  Permission is hereby granted, free of charge, ...",2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"Copyright 2024 Aadya Chinubhai  Redistribution and use in source and binary forms, with or without m...",2
Copying this work #################  changelog-chug is `free software`_; you are free to redistribut...,2
Ciena,2
"
        
        BSD License
        
        Copyright (c) 2025, Huy Nguyen
        All rights res...",2
"MIT License
        
        Copyright (c) [2025] [Liu Wei]
        
        Permission is hereb...",2
"Copyright (c) 2012-2023 Mark Bromell  Permission is hereby granted, free of charge, to any person ob...",2
"MIT License  Copyright (c) 2024 Artem Kislovskiy, Teresa Kubacka  Permission is hereby granted, free...",2
"MIT License  Copyright (c) [2025] [Ender Kylin]  Permission is hereby granted, free of charge, to an...",2
"MIT License  Copyright (c) 2024 Webraft_ChatBot  Permission is hereby granted, free of charge, to an...",2
IFOOTH,2
"MIT License  Copyright (c) 2024 Harry-kp  Permission is hereby granted, free of charge, to any perso...",2
"LGPL(no PyQt), GPL3(with PyQt)",2
"MIT License
        
        Copyright (c) [2025] [Egor Vladimirovich Syrov]
        
        Permis...",2
"BSD 3-Clause License
         
         Copyright (c) 2023, Koyo MUNECHIKA
         All rights reser...",2
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",2
"Copyright 2022 Addison Cox  Permission is hereby granted, free of charge, to any person obtaining a ...",2
"MIT License  Copyright (c) 2024 Matt Mitchell  Permission is hereby granted, free of charge, to any ...",2
"MIT License  Copyright (c) 2024 Sam  Permission is hereby granted, free of charge, to any person obt...",2
"MIT License  Copyright (c) 2024 Chonkie AI  Permission is hereby granted, free of charge, to any per...",2
"Copyright (c) 2010-2012, Og Maciel <ogmaciel@gnome.org>

All rights reserved.

Redistribution and us...",2
"MIT License
        
        Copyright (c) 2022 Stefan Wagner
        
        Permission is hereby ...",2
"MIT License  Copyright (c) 2022 Krone Corylus  Permission is hereby granted, free of charge, to any ...",2
Copyright(c)2010-2022 Tencent All Rights Reserved.,2
"Copyright 2022 Sogang University  Licensed under the Apache License, Version 2.0 (the ""License""); yo...",2
"MIT License
        
        Copyright (c) 2024 Peng Ding
        
        Permission is hereby gran...",2
"MIT License  Copyright (c) 2024 Josafat-Mattias Burmeister  Permission is hereby granted, free of ch...",2
"Copyright (c) 2022 Michael Klear  Permission is hereby granted, free of charge, to any person obtain...",2
"MIT License  Copyright (c) 2024 rkitsylinskyy  Permission is hereby granted, free of charge, to any ...",2
The MIT License (MIT)  Copyright (c) 2024 Scott Shawcroft for Adafruit Industries  Permission is her...,2
"Copyright (c) 2019 Nick Ficano

Permission is hereby granted, free of charge, to any person obtainin...",2
"MIT License
        
        Copyright (c) 2025 Ezequiel Santos
        
        Permission is hereb...",2
"MIT License Copyright (c) 2022 Joshua Unrau Permission is hereby granted, free of charge, to any per...",2
"MIT License
        
        Copyright (c) 2024 Scott Windsor
        
        Permission is hereby ...",2
"Copyright 2022, Board of Regents of the University of Wisconsin System Permission is hereby granted,...",2
"MIT License  Copyright (c) 2024 Francis Renaud  Permission is hereby granted, free of charge, to any...",2
peiname,2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"Apache License
                                   Version 2.0, January 2004
                        ...",2
Beer-Ware,2
"BSD 3-Clause License
        
        Copyright (c) 2023, Fred Cirera
        
        Redistributio...",2
Dmitry Ostroushko,2
This is the MIT license: http://www.opensource.org/licenses/mit-license.php  Copyright (c) 2017 by K...,2
CeCILL-C license,2
"MIT License
        
        Copyright (c) 2025 Vladislav Anisimov
        
        Permission is he...",2
BSD Three Clause,2
"The MIT License (MIT)

Copyright (c) <2014> <Ali GOREN>

Permission is hereby granted, free of c...",2
asdasdasdasdasd,2
asdasdasd,2
sdfsdfsdf,2
"Copyright (c) 2025 vvgIT  Permission is hereby granted, free of charge, to any person obtaining a co...",2
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",2
Copyright 2017 Google Inc.,2
"GNU GENERAL PUBLIC LICENSE
                               Version 3, 29 June 2007
        
         ...",2
"MIT License  Copyright (c) 2022 Institute of Sustainable Energy, HES-SO Valais  Permission is hereby...",2
MIT-licence,2
Copyright for portions of project cltoolbox are held by Michele Lacchia as part of project mando. Al...,2
"MIT License  Copyright (c) 2024 Andreas Karwath  Permission is hereby granted, free of charge, to an...",2
"MIT License  Copyright (c) 2020-2021 CyberAgent, Inc.  Permission is hereby granted, free of charge,...",2
"MIT License  Copyright (c) 2020 CyberAgent, Inc.  Permission is hereby granted, free of charge, to a...",2
"## License Agreement
        
        **IMPORTANT:** THIS END-USER LICENSE AGREEMENT (\""EULA\"") IS A...",2
"The MIT License (MIT)
        
        Copyright (c) 2008-2024 Catherine Devlin and others
        
...",2
"MIT License  Copyright (c) 2023 CargoMetrics Technologies Inc.  Permission is hereby granted, free o...",2
Eccenca Copyright,2
NIST license https://www.nist.gov/director/licensing,2
https://github.com/liudengfeng/cnswd/blob/master/LICENSE,2
Copyright 2017-2023 Jesus Torrado and Antony Lewis  You are licensed to use this software free of ch...,2
GPL v3.0+,2
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",2
"The MIT License  Copyright (c) 2024 European Union  Permission is hereby granted, free of charge, to...",2
"MIT License  Copyright (c) 2024 chrisjohnsonSBU  Permission is hereby granted, free of charge, to an...",2
"MIT License
        
        Copyright (c) 2024 chrisjohnsonSBU
        
        Permission is h...",2
"MIT License
        
        Copyright (c) 2024 Luis Guilherme Pelin Martins
        
        Permis...",2
BuSL-1.1,2
"# Released under MIT License
        
        Copyright (c) 2024 Eric Roeum.
        
        Permis...",2
Codeship cli to manipulate projects,2
"BSD 3-Clause License  Copyright (c) 2022, My Name All rights reserved.  Redistribution and use in so...",2
"MIT License  Copyright (c) 2021 Codex-Engine  Permission is hereby granted, free of charge, to any p...",2
['GPLv3 or any later version'],2
"Copyright 2024 Scott Henderson  Permission is hereby granted, free of charge, to any person obtainin...",2
"MIT License
        
        Copyright (c) [2024] [Donald Hobern]
        
        Permission is her...",2
No License - only for h_da staff or students,2
http://philippbosch.mit-license.org/,2
"ZPL,GPL",2
GPL Version 2,2
Whatever Plone is,2
"Apache License
                                   Version 2.0, January 2004
                        ...",2
Licence Apache 2.0,2
Do whatever you want,2
GNU Lesser GPL Version 3,2
"MIT License
        
        Copyright (c) 2020 Erdogan Taskesen
        Colourmap generates an N...",2
"BSD 3-Clause License  Copyright (C) 2023, Svetlin Ankov, Simona Dimitrova  Redistribution and use in...",2
"MIT License
        
        Copyright © 2020 Marco Langiu, David Shu, Florian Joseph Baader, Domini...",2
"MIT License  Copyright (c) 2023 Emil Dandanell Agerschou  Permission is hereby granted, free of char...",2
"MIT License  Copyright (c) 2022 Kaloyan Ivanov  Permission is hereby granted, free of charge, to any...",2
"MIT License  Copyright (c) 2024 Preocts  Permission is hereby granted, free of charge, to any person...",2
GPL v3.0 License,2
"# File: LICENSE
        MIT License
        
        Copyright (c) 2024 Luis Guilherme
        
    ...",2
"Copyright (c) 2014, Bibek Kafle and Roland Shoemaker  Based on stmd.js: Copyright (c) 2014, John Mac...",2
"BSD 3-Clause License  Copyright (c) 2019, Technical University of Munich, Professorship Cyber-Physic...",2
"Copyright (c) 2021, Cyber-Physical Systems Group, Technical University of Munich. All rights reserve...",2
"MIT License  Copyright (c) 2023 OlleLindgren  Permission is hereby granted, free of charge, to any p...",2
"MIT License    Permission is hereby granted, free of charge, to any person obtaining a copy of this ...",2
"MIT License
        
        Copyright (c) 2025 Gramazio Kohler Research, ETH Zurich
        
      ...",2
"Modified MIT License for Academic and Non-Commercial Use  Permission is hereby granted, free of char...",2
PSFv2,2
Apache License v2.0 with LLVM Exceptions,2
"Copyright (c) 2013, Audrey Roy
All rights reserved.

Redistribution and use in source and binary for...",2
Closed Source,2
"MIT License  Copyright (c) 2024 Pachter Lab  Permission is hereby granted, free of charge, to any pe...",2
conditionevaluator,2
Copyright (C) 2004-2019 by Vinay Sajip. All Rights Reserved. See LICENSE for license.,2
"MIT License
        
        Copyright (c) 2024 Crown Copyright, Government of Canada (Canadian Cent...",2
CC0 1.0 Universal  Statement of Purpose  The laws of most jurisdictions throughout the world automat...,2
"Copyright 2024 Oliver S. Lee  Redistribution and use in source and binary forms, with or without mod...",2
"Copyright (c) 2024 Wavelynx Technologies LLC Permission is hereby granted, free of charge, to any pe...",2
"MIT License  Copyright (c) 2024 Leo Cances  Permission is hereby granted, free of charge, to any per...",2
"Copyright 2023 Assistance Publique - Hôpitaux de Paris
        
        Redistribution and use in so...",2
"MIT License
        
        Copyright (c) 2024 YijieYin
        
        Permission is hereby g...",2
"MIT License  Copyright (c) 2024 Patrick Kubiak  Permission is hereby granted, free of charge, to any...",2
MIT License  Copyright (c) 2024 University of Illinois Board of Trustees  Permission is hereby grant...,2
"MIT License
        
        Copyright (c) 2024 University of Illinois Board of Trustees
        
  ...",2
"MIT License  Copyright (c) 2022 Inxite Out Pvt Ltd  Permission is hereby granted, free of charge, to...",2
"Copyright (c) 2016, Chris Mutel and Paul Scherrer Institute
All rights reserved.

Redistribution and...",2
"MIT License  Copyright (c) 2024 patou01  Permission is hereby granted, free of charge, to any person...",2
"MIT License  Copyright (c) 2024 Contiguity  Permission is hereby granted, free of charge, to any per...",2
"Dual license: Apache Software License, GPL v3",2
"MIT License  Copyright (c) 2022 khirwadkar  Permission is hereby granted, free of charge, to any per...",2
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",2
"Copyright (c) 2015 Davide Gessa

Permission is hereby granted, free of charge, to any person obtai...",2
"Copyright: 2025 Contrast Security, Inc Contact: support@contrastsecurity.com License: Commercial  NO...",2
"Copyright: 2024 Contrast Security, Inc
        Contact: support@contrastsecurity.com
        License...",2
FreeFreeWare,2
"MIT License  Copyright (c) 2021 tgwoodcock  Permission is hereby granted, free of charge, to any per...",2
"MIT License
        
        Copyright (c) 2024 Seweryn Rusecki
        
        Permission is hereb...",2
MIT + Django Licenses,2
