idx,input_license
16451,Apache V2
17285,License_to_not_kill
20181,ChokChaisak
20256,GNU GPL v3.0
21244,GP
21356,GTYC License
22638,https://company.aspose.com/legal/eula
22733,GNU/LGPL
22917,GPL version 3
22957,"UChicago Argonne, LLC OPEN SOURCE LICENSE (see LICENSE file)"
24482,Raondata Private
24515,GNU general public license version 3
24551,https://creativecommons.org/licenses/by/2.0/ca/
24846,AGPL v3
28066,ineuron-ip
29069,Azure-Sentinel-Utilities Copyright (c) Microsoft Corporation. All rights reserved.
31052,GNU GPL v.2
31123,LL
31258,pscl
31958,modified BSD
33403,GNU AGPL v3
33451,GNU Affero GPL Version 3
33806,Python. Free to use no attribution required.
33855,IIT
34608,"(c) 2009-2017, UChicago Argonne, LLC (see LICENSE file for details)"
34610,BSD licensed
34990,LICENCE.txt
35541,"Copyright (C) 2012 Philip M. White, licensed under the GNU General Public License version 3"
37103,GNU GPL v3.0 License
37910,GPL Licence
38688,ASL
38747,Biopython
38756,GNU GPL v3
39052,GNU (GPL)
39271,Apache2.0
39435,Willyeh Wonkmeh 2.0
39656,BlueWhale
40200,BBP-internal-confidential
40807,Custom
41066,GNU LGPL
42536,All Rights Reserved
42603,(c) Silvia Mazzoni
45606,"Copyright (c) 2016, Josh Sarver"
46086,liyc
48529,General Public Licence 3
48736,Put something here
49261,GLP-3
50298,GNU GENERAL PUBLIC LICENSE VERSION 3
50874,AGPL V3
51258,Anti 996
52139,"GNU GENERAL PUBLIC LICENSE - Version 3, 29 June 2007"
52595,Livense to Kill Some Strings
52727,GNU GPL ver3
52888,"GPL, Commercial"
53406,Michael`s License
53519,Coffee License
53764,Lily 1.0
53802,LGPL V3
54185,Yitu Licence
54928,Walsh Lab
55129,Python licence
55212,GNU GPL v2+
55216,Copyright (c) 2017 by ConsenSys France and contributors.
57248,MIS
57542,"This package is free software; you can redistribute it and/or modify it under the terms of the ""GNU General Public License"""
58330,GPL License v2
58455,COPYING
58606,NO F*CKING LICENSE
58843,Simpliefied BSD
59230,Copyright (c) 2020 The Python Packaging Authority
60388,BSD3 License
60501,GNU LGPL v3.0
60809,Attribution-NonCommercial 4.0 International
61680,https://github.com/coccoc/coccoc-tokenizer/blob/master/LICENSE
61685,   There seems to be some sort of inscription here.
61727,-
61970,Genetalks
62099,All Data Production/API QA team member use.
63132,BSD Licence
64565,NoLicense
64653,"Copyright (c) UChicago Argonne, LLC. All rights reserved."
65048,GPL v2
65117,"TODO, some free licence"
65192,Avinion Group
65388,GPL-v3+
66347,Proprietary License
66531,USC-RL v1.0
66540,BSD - See LICENSE file in top-level directory
67063,MEEF
67910,IEMN
68685,GNU GENERAL PUBLIC LICENSE Version 3
69799,MB INC
69904,GPL V2
70553,GNU GENERAL PUBLIC LICENCE v3.0 (see LICENCE.txt)
71161,GPL GNUv3
71912,[CythonProjectTemplate]() © 2023 by [Joe P. Renaud]() is licensed under [Attribution 4.0 International](https://creativecommons.org/licenses/by/4.0).
72212,Apache Licence
72520,NONE
72748,docs/license.txt
73146,GNU GPL v2
73984,CarpDm
75633,"By installing/using DeepMRSeg, the user agrees to the following license: See https://www.med.upenn.edu/cbica/software-agreement-non-commercial.html"
76413,Artistic and Eclipse
77501,Your chosen license
79634,creativeml-openrail-m
79638,for Private Use only
79643,https://github.com/tiagobotari/dataline
82577,"GNU Public License, Version 3.0"
83487,GUN V3.0
83524,"Use in anything, copy and redistribute, modify for your own needs, but keep my
license notice in place. No warranty."
83819,GNU General Pucblic License (GPL)
83938,Copyright
83995,GPT
85850,Custom (See Package for Details)
87345,http://www.gnu.org/copyleft/gpl.html
87376,Free for personal (non-commercial) use
87860,GNU General Public License version 3
87879,GPL v.3
87974,Modified BSD
88240,MPL2.0
90349,GNU GLP
91577,GPL v3+
92909,see LICENSE.txt
94050,GNUv3
95108,Copyright 2019 The Regents of the University of California.
95400,ISCL
95942,EMS
96494,ModifiedBSD
96802,"Copyright 2024, THOORENS Bruno, BSD licence"
96812,License? Is that some kind of joke? Do whatever you want to do with this code
96853,COPY SIDEWAYS & PARALLEL
97371,CCO
100095,proprietary and confidential
100515,qQuickLicence
101067,Copyright [2024] [cypr]
102111,GNU GPL V3
104510,https://github.com/tomekwojcik/envelopes/blob/master/LICENSE
104907,AlphaOmega Technology Open License Version 1.0 (http://www.alphaomega-technology.com.au/license/AOT-OL/1.0)
105962,"Small Dog Inc., UCB"
106883,BPUT
107242,BSD license or similar.
107453,Holypanda Licence
107756,http://www.gnu.org/copyleft/lesser.html
108408,GNUGPLv3
108512,APL 2
109210,AGLP-3.0
109379,GLP
109412,UWO
109561,"Restricted License, FDN license"
109800,WTFPLv2
110364,See LICENSE
110808,Type license() to see the full license text
113104,Securely Incorporation
115975,SH
116697,Apache Version 2
117090,Simplified FreeBSD License
117775,Create Commons Attribution-Noncommerical-Share Alike license
117810,idgaf
119676,OSI Approved
121669,https://github.com/candango/firenado
121786,Amazon Software license
121813,Pupun
122800,Beer License
123262,MPLv2
124467,ABRMS
125345,DWTFYW
125776,GNU3
125893,Tequilaware
125937,https://github.com/tomekwojcik/flask-htauth/blob/master/LICENSE
126282,See License
127529,Copyright 2013 Rhys Elsmore
131093,MBSD
131952,dwtfyw with optional coffee stipulation (one large dark black)
136035,114514
136833,Tipo de licença
136838,https://github.com/tomekwojcik/ForgeryPy/blob/master/LICENSE
136839,https://github.com/pilosus/ForgeryPy3/blob/master/LICENSE
137428,MisileLab License V1.0
137457,Public domain. No restrictions.
137837,Other/Proprietary License (Commercial)
137862,http://www.gnu.org/licenses/gpl.html
139256,bsd-style
139640,creative common
139765,Eloy Zuniga Jr.
140495,Custom License (Non-Commercial Use Only)
140790,"THE WORK (AS DEFINED BELOW) IS PROVIDED UNDER THE TERMS OF THIS CREATIVE COMMONS PUBLIC LICENSE (""CCPL"" OR ""LICENSE""). THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR COPYRIGHT LAW IS PROHIBITED."
141939,License :: GNU-GPL
143054,ETH Zurich
143486,LICENSE.rst
143687,The Clear BSD License
146447,BSD-derived (http://www.repoze.org/LICENSE.txt)
146490,To be defined
146686,"Copyright (c) 2013-2014  Pivotal Software, Inc.  All Rights Reserved."
146717,GNU Library or Lesser General Public License (LGPL)
146739,Proprietary software
147143,danielum16license
147552,GNU General Public License version 2 or greater
147657,BY-NC-SA Creative Commons License
148213,"URBANopt, Copyright (c) 2019-2020, Alliance for Sustainable Energy, LLC, and other contributors."
153389,Mixed
155250,"Google2Pandas -- A simple module to make a query to Google Analytics and
have the result returned as a pandas.DataFrame object.
Copyright (C) 2015  Panalysis Pty Ltd

Permission is hereby granted, free of charge, to any person obtaining a copy 
of this software and associated documentation files (the ""Software""), to deal 
in the Software without restriction, including without limitation the rights 
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell 
copies of the Software, and to permit persons to whom the Software is 
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all 
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR 
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, 
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL 
THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER 
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, 
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN 
THE SOFTWARE.


For enquiries contact the authors at:

Panalysis Pty Ltd
Suite 4, Level 8
213 Miller St, North Sydney
Australia, 2060

sales@panalysis.com"
156916,APACHE2.0
157032,LICENSE/Licence_CeCILL_V2-en.txt
157878,GitVerse 1.0
158041,LGPL.txt
158193,"Copyright (c) 2018, Yu Umegaki"
158207,TBD
158285,"Copyright 2015-2016, THOORENS Bruno, BSD licence"
158748,MulanPSL2
160075,Copyright (c) 2012-2020 Oscar Riveros. All rights reserved.
161325,"Copyright 2023, Brown University, Providence, RI."
161675,Free To Use But Restricted
161699,Evaluation License
163115,<the license you chose>
163514,SYREN CLOUD TECHNOLOGIES
163857,Creative Commons Attribuion-Noncommercial-Share Alike license
163907,BSD v3
164398,CeCILL http://www.cecill.info
166437,Copyright <YEAR> <COPYRIGHT HOLDER>
168334,TAO71 I4.0 License (v1)
169119,GoPIPA
169816,http://en.wikipedia.org/wiki/BSD_licenses
170251,Will be soon
170978,http://www.opensource.org/licenses/gpl-license.php
172445,MI
172917,GNU General Public License Version 3
174575,---
175263,GPL-v3
176041,Vasilaky
176919,"BSD, GPL"
177157,でぃすいずらいせんす(This is License)
177754,GNU2L
177782,MIL
178876,various/BSDish
179625,Lily 3.0
180902,GNU General Public License family
181421,JoonMyung
183204,KCE
183826,"The BSD License Copyright (c) 2022-present, EGOPY"
185767,APv2
185845,The BSD License
186053,Keimsoft Licence
186860,MMB License v1.0
187440,"Copyright (c) 2015, Purdue University"
189218,jukyung-j
190890,GNU GENERAL PUBLIC LICENSE Version 2
190972,LICENCSE
191410,GNUv3.0
191454,GNU GPL version 3
191572,"GNU General Public License, version 3"
192180,FGI
193179,apache2
195397,Development Status :: 4 - Beta
197621,GNU GPL Version 2
198054,GNU Licence
198515,SEE LICENSE IN LICENSE
198667,"NOSCL-C-2.0 - Copyright (c) 2023 mrfakename. All rights reserved. Please read the full NOSCL-C-2.0 license, available at: https://github.com/fakerybakery/licscan"
199285,"AGPL v3, (C) KeyIdentity GmbH"
200048,EUGPL
200238,APGL-3.0
200343,"Copyright (c) 2023 Littledog  Software License Agreement  This Software License Agreement (""Agreement"") is entered into between LittleDog (""Licensor"") and the user (""Licensee"").  1. License Grant: Licensor grants Licensee a non-exclusive, non-transferable license to use the software (the ""Software"") subject to the terms and conditions of this Agreement.  2. Restrictions: Licensee shall not: a. Copy, reproduce, or distribute the Software, in whole or in part, except as expressly permitted by this Agreement. b. Modify, adapt, translate, reverse engineer, decompile, or disassemble the Software. c. Rent, lease, lend, or sublicense the Software to any third party. d. Remove, alter, or obscure any copyright, trademark, or other proprietary notices on the Software.  3. Ownership: The Software remains the exclusive property of Licensor. Licensee acknowledges and agrees that it does not acquire any ownership rights in the Software.  4. Termination: This Agreement is effective until terminated by either party. Upon termination, Licensee must cease using the Software and destroy all copies of the Software in their possession.  5. Warranty Disclaimer: The Software is provided ""as is"" without warranty of any kind, either express or implied, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose.  6. Limitation of Liability: In no event shall Licensor be liable for any indirect, incidental, special, or consequential damages arising out of or in any way connected with the use of the Software.  7. Governing Law: This Agreement shall be governed by and construed in accordance with the laws of [Your Jurisdiction].  8. Entire Agreement: This Agreement constitutes the entire agreement between the parties and supersedes all prior or contemporaneous understandings, agreements, representations, and warranties.  By installing or using the Software, Licensee agrees to be bound by the terms and conditions of this Agreement.  LittleDOg 09-09-2023  "
200404,Manvenddra
201183,DataEng - Tecnologia em Software
204390,BSD-style license
205171,The license file is in the package.
205895,GNU LGPL v3 or later
205994,BSD2
207319,See LICENSE.md
208195,LGPL license
208472,file : LICENSE
211093,?
211963,BSDv3
212837,GNU LGPL v3
214120,"BSD License, GNU Public License (GPL)"
215410,Mathcome
215973,ZD
216016,"LPGL, see LICENSE file."
217807,GPT-3
218046,Copyright 2023 Eneas Rodrigues
218359,All rights reserved.
220321,GNU LESSER GENERAL PUBLIC LICENSE VERSION 3
220429,Copyright (c) 2023 Nate Skulic
220431,NorthOmics
220875,METROS
221107,beer
221180,GNU Version 3
222633,"('GNU3',)"
223350,"Eiffel Forum License, version 2"
223699,"GNU General Public License, Version 3"
225490,Other
229307,Python's
229518,['GNU GPL v2']
229519,See license.pdf in the MOSEK distribution
230040,GUN Licence
231472,lgpl v3
231682,PSL
232353,ICS
233341,Plotnikov Licence
234760,Delt4
234843,Naver Cloud Platform
235885,Copyright (c) Michael Hines (BSD compatible)
238165,aeloyq
238363,The Cat Standard License v1.0
238453,IPVL
238470,CC Licence
239730,(c) NeuroWave License
239889,This program is licensed under the GPL License
239971,"This package is free software; you can redistribute it and/or modify it under the terms of the ""GNU General Public License""."
240900,only for Nature Language
242301,BSD-3 -  see LICENSE.txt
243276,BSD3 license
243764,RoryXiang
246857,LGPL License
246883,Creative Commons Attribution license (CC BY)
247701,Nose wey
248575,NUS
251649,"BSD, OSMC-PL 1.2, GPL (user's choice)"
252403,All Free
253054,GNUv2
258416,modified Python
258456,GNU/GPL v3
258536,New BSD License / Academic Free License
261518,"BSD-style, see license.txt for details"
263765,OSMC-PL 1.2
264304,GPL v3 or newer
266393,GSL3+
266580,Unlicence
267632,Proprietary - Educational Use Only
267970,Free to use
269143,Brown
269643,copyright (c) 2012-2020 Oscar Riveros. All rights reserved.
270681,Pandora Intelligence
270762,"APACHE,BSD"
271181,modified BSD License (see https://trafficplanit.github.io/PLANitManual/docs/licenses/)
272540,GNU General Public Licensepython setup.py bdist_wheel
273546,COPY RIGHT 2024 : Mo7amed_El3omda
274462,Python. Donate To The Author `3GzCiEb8K4V29D4tgPq5Y5fXHHiqewzGvu` to use with attribution required.
274968,Modified BSD License
275687,GNLv3
275987,liscence.txt
276774,Bunny Licensse
276896,CISCO
276907,GNU 3.0
279472,GNU-GPL
279679,"Copyright (c) 2016, Hossein Taghi-Zadeh"
280115,free & opensource
280520,Creative Commons Attribution 2.5 Canada License
280867,GNU Public Licence
281222,BS2
282022,Standard PIL License
282718,Rasmus Börjesson Dahlstedt
285069,.github/LICENSE
286328,"LGPL for Polygon, other for gpc"
286436,PSFL
288868,Privat Lisence
289469,"BSD (see ""Products/AdvancedQuery/LICENSE.txt"", for details)"
289729,"BSD (see ""Products/CCSQLMethods/LICENSE.txt"", for details)"
290189,GPL version 2
290558,D-FSL (German Free Software Licence)
291056,General Public Licence
291247,"BSD (see ""Products/ManagableIndex/LICENSE.txt"", for details)"
291586,GPL + EUPL
292673,ZPL (see LICENSE.txt)
292906,Kupu License
293190,"BSD (see ""dm/reuse/LICENSE.txt"", for details)"
293466,"BSD (see ""Products/ZopeProfiler/LICENSE.txt"", for details)"
294486,Winjit Technologies Pvt. Ltd
295260,Protify License
296295,Nil
296432,GPL-V3
296952,"(c) 2009-2014, UChicago Argonne, LLC (see LICENSE file for details)"
297877,BSD or LGPL
298745,AnyCAD License
299104,UCLA
299305,Autoscoper License
299333,GNU GPL v3 or later
299693,GNU Library General Public License (GPL) Version 2
300581,MPLv2.0
301209,GPU
301961,"This software can be used under one of the following two licenses: (1) The BSD license. (2) Any other license, as long as it is obtained from the original author."
302453,Python (modified BSD style)
302696,copyright: Crowlingo
302991,Licencia pública general de GNU Versión 3
303094,GPL/BSD
303576,CUSTOM
304126,GPL General Public License version 2
304307,New-style BSD Lecense
304727,"Proprietary, see http://www.joonis.de/software/sepa-ebics-client/license"
306257,http://www.opensource.org/licenses/bsd-license.php
307024,https://git.io/vh1mP
310476,GPL license with a special exception which allows to use PyInstaller to build and distribute non-free programs (including commercial ones).
310488,GPL license with a special exception which allows to use PyInstaller to build and distribute non-free programs (including commercial ones)
311328,Free for everyone
311720,GNU GPL-V2
312744,GPL & LGPL
313623,BSC
313973,Harvard University
314437,Commercial license. See artifex.com for details.
314518,"GNU AGPL, version 3"
315494,copyright: Neutral News
319761,to set
319872,SIP
319917,GPL v3 License
321544,GNU GLPv3
321954,ZIB
322899,gpl-v3
323439,Simplified BSD see license.txt
326404,"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007"
327011,LLNL
327668,Allen Institute Software License
327670,Creative Commons Attribution-Noncommercial-Share Alike License
327901,Copyright 2021 Fabian Becker
330142,LGPL v2
331212,"GNU General Public License, version 3.0"
332065,Modified BSD license
332355,postcard license
334261,"# PythU Scanning tunnelling microscopy (STM), quasiparticle interference (QPI) and angle-resolved photoemission spectrocopy (ARPES) simulation of (topological) non-unitary spin-triplet unconventional superconductivity and magnetism, in quantum dots, thin films and 3D, with impurities.  COPYRIGHT (C) ) 2018--2023, Henry Joseph Sheehy. All rights reserved. "
334989,hbcha0916
335426,SRI International
336711,"Permissions: You are free to use, modify, distribute, and incorporate PythonX27 into your projects, both commercial and non-commercial, as long as you retain the copyright notice and this license in all copies or substantial portions of the library.  Conditions:  You must provide attribution to the original authors of PythonX27 in any distributed software that uses this library. Any modifications to PythonX27 must be documented and made clear. Limitations: You may not use PythonX27 for any unlawful, harmful, or malicious purposes, including but not limited to:  Activities that could harm individuals or groups. Development of malicious software or tools. Any form of discrimination or harassment. Disclaimer: The authors are not liable for any damages resulting from the use of PythonX27, whether direct or indirect.  By using PythonX27, you agree to the terms of this license.  ===THIS MODULE IS UNDER DEVELOPMENT=== "
337319,GNU GPL Version 3
337834,GPL.v.3
339159,LGPL Licence
341515,ORE-SWIG is
341533,"QuantLib-SWIG is Copyright (C) 2000, 2001, 2002, 2003 RiskMap srl Copyright (C) 2002, 2003 Ferdinando Ametrano Copyright (C) 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014 StatPro Italia srl Copyright (C) 2005 Dominic Thuillier Copyright (C) 2005 Johan Witters Copyright (C) 2006, 2007, 2010 Joseph Wang Copyright (C) 2007 Luis Cota Copyright (C) 2007 Richard Gomes Copyright (C) 2007, 2008 Tito Ingargiola Copyright (C) 2007 Eric H. Jensen Copyright (C) 2008 Florent Grenier Copyright (C) 2008 Allen Kuo Copyright (C) 2009 Joseph Malicki Copyright (C) 2010 Andrea Odetti Copyright (C) 2010, 2011 Lluis Pujol Bajador Copyright (C) 2010, 2011, 2012, 2013, 2014, 2015, 2018 Klaus Spanderen Copyright (C) 2011, 2012 Tawanda Gwena Copyright (C) 2012 Francis Duffy Copyright (C) 2013 Simon Shakeshaft Copyright (C) 2014 Bitquant Research Laboratories (Asia) Ltd. Copyright (C) 2014, 2015, 2018 Matthias Groncki Copyright (C) 2014 Simon Mazzucca Copyright (C) 2014, 2015 Thema Consulting SA Copyright (C) 2014 Wondersys srl Copyright (C) 2015, 2016 Gouthaman Balaraman Copyright (C) 2016 Peter Caspers Copyright (C) 2016, 2017, 2018 Wojciech Slusarski Copyright (C) 2017 BN Algorithms Ltd Copyright (C) 2017, 2018 Matthias Lungwitz Copyright (C) 2018 Angus Lee"
341558,"QuantLib-SWIG is Copyright (C) 2000, 2001, 2002, 2003 RiskMap srl Copyright (C) 2002, 2003 Ferdinando Ametrano Copyright (C) 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014 StatPro Italia srl Copyright (C) 2005 Dominic Thuillier Copyright (C) 2005 Johan Witters Copyright (C) 2006, 2007, 2010 Joseph Wang Copyright (C) 2007 Luis Cota Copyright (C) 2007 Richard Gomes Copyright (C) 2007, 2008 Tito Ingargiola Copyright (C) 2007 Eric H. Jensen Copyright (C) 2008 Florent Grenier Copyright (C) 2009 Joseph Malicki Copyright (C) 2010 Andrea Odetti Copyright (C) 2010, 2011 Lluis Pujol Bajador Copyright (C) 2010, 2011, 2012, 2013, 2014, 2015 Klaus Spanderen Copyright (C) 2011, 2012 Tawanda Gwena Copyright (C) 2012 Francis Duffy Copyright (C) 2013 Simon Shakeshaft Copyright (C) 2014 Bitquant Research Laboratories (Asia) Ltd. Copyright (C) 2014, 2015 Matthias Groncki Copyright (C) 2014 Simon Mazzucca Copyright (C) 2014, 2015 Thema Consulting SA Copyright (C) 2014 Wondersys srl Copyright (C) 2015, 2016 Gouthaman Balaraman Copyright (C) 2016 Peter Caspers Copyright (C) 2016 Wojciech Ślusarski"
342396,"Copyright (c) 2024-present Christopher J. R. Rowe <contact@cjrrowe.com>
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to
        use and copy the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        The author (Christopher J. R. Rowe) is clearly & appropriately acknowledged and/or
        the Software source (https://github.com/QuasarX1/QuasarCode) is referenced.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE."
343490,CNRI Open Source License (see LICENSE.txt)
345312,RFPX Software Subscription Agreement
346685,GPL except RO.Astro which has more restrictions for commercial use
346838,GLPv2
347490,Moody's Analytics
349463,LPGL
350128,your license 
350203,Harvard
350796,codexyv
351242,Chan Zuckerberg Biohub Software License
351683,https://github.com/tomekwojcik/redcache/blob/master/LICENSE
352642,Custom Registro.br License
354570,Automation for stuff at werk
355700,BSD. See the file LICENSE.txt contained in the package.
357499,Other/Proprietary License (Other/Proprietary License)
358363,University of Arizona License
359328,Not define yet. Most probably similar to ALICE (CERN)  license
359732,"MPL, GPL"
362691,copyright (c) 2012-2021 Oscar Riveros. All rights reserved.
362831,SanBlaze Technology ltd
363816,Licence.txt
364359,(c) 2017- StratoDem Analytics. All rights reserved.
364394,Freeware expecting authorship credit
365669,Samsung
366839,https://github.com/BertVanAcker/SJ-CONSTANTS/blob/main/LICENSE
367113,https://github.com/SirAnthony/slpp/blob/master/LICENSE
367118,https://github.com/IlyaSkriblovsky/slpp-23/blob/master/LICENSE
367492,CRAPL
368001,GPL-v3 license
368012,GMI
368611,Public Domain (WTFPL2)
368911,other
370513,Attribution-ShareAlike 4.0 International License
370961,GNU General Public License Version 2
372036,GNU General Public License Version 3.0
372078,STL internal use only
372203,"{ file=""LICENSE"" }"
372365,Prince of Songkla University
372654,BSD2 License
372794,fafol
373170,"BSD, Public Domain, Apache"
373676,FCA Licence
374850,GLPv3
377888,Something
379499,SentinelOne
380115,copyright CRIM 2015
380245,"Copyright (c) 2015, SeatGeek, Inc."
380294,LGPL with exceptions
380365,Copyright (c) 2024 Ali Zolg  dont getting source
382607,Copyright (c) 2023 Sidra Data Services
382762,UCSD
386286,Dual: GPL v3 or BSD
386757,"BSD, see the simplesite/public/yui/2.6.0/LICENSE.txt file for details."
386760,"BSD, see the simplesitetemplate/template/+pacakge+/public/yui/2.6.0/LICENSE.txt_tmpl file for details."
386930,License :: OSI Approved :: GNU Library or Lesser General Public License (LGPL)
387650,http://www.gnu.org/licenses/gpl.txt
389108,Smart Garden License
389920,https://github.com/ELHARAKA/SnipeGenius/blob/main/LICENSE
390936,MIR Labs
